datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-30 20:30:00+00:00,BCHBTC,0.00627,0.00627,0.00623,0.00623,326.816,0.00616071445195517,,0.06,0.0,1.47357229714918e-05,5.95339225060716e-06,8.78233072088464e-06,0.00616725
2022-05-30 20:30:00+00:00,HBARBTC,3.09e-06,3.09e-06,3.06e-06,3.07e-06,260626.0,,3.1202063263607e-06,0.04,0.0,1.62152063861143e-10,-3.33315415081622e-10,4.95467478942765e-10,3.0716e-06
2022-05-30 20:30:00+00:00,LTCBTC,0.002189,0.002189,0.002178,0.002181,2535.265,0.00216631256908595,,0.04,0.0,3.6983189764645e-06,3.53277078299655e-07,3.34504189816484e-06,0.002169165
2022-05-30 20:30:00+00:00,VETBTC,1.05e-06,1.05e-06,1.03e-06,1.03e-06,2090400.0,1.022176e-06,,0.04,0.0,8.12887556468362e-10,4.54131478006101e-10,3.58756078462261e-10,1.02195e-06
2022-05-30 20:30:00+00:00,ADABTC,1.84e-05,1.841e-05,1.829e-05,1.839e-05,566128.7,1.80248671241407e-05,,0.1,0.0,3.0810099728033e-07,2.97419933831442e-08,2.78359003897186e-07,1.638835e-05
2022-05-30 20:30:00+00:00,ETHBTC,0.062924,0.062925,0.062688,0.062767,1762.885,0.0626618932910666,,0.08,0.0,0.000160592974216098,-2.67121733708882e-05,0.000187305147586986,0.061568645
2022-05-30 20:30:00+00:00,ONEBTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,1364470.0,1.456456e-06,,0.06,0.0,6.82437952728299e-09,3.66893421761488e-09,3.15544530966811e-09,1.4473e-06
2022-05-30 21:00:00+00:00,ADABTC,1.84e-05,1.893e-05,1.826e-05,1.891e-05,1499801.0,1.80933804117266e-05,,0.12,0.0,3.40071860819331e-07,4.93702855377159e-08,2.90701575281615e-07,1.64134410447761e-05
2022-05-30 21:00:00+00:00,LTCBTC,0.002182,0.002184,0.002174,0.002183,925.91,0.00216742006632251,,0.04,0.0,3.3219368081156e-06,-1.84840720393952e-08,3.34042088015499e-06,0.00216930266169154
2022-05-30 21:00:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.04e-06,119598.0,1.02368896e-06,,0.04,0.0,1.28008123811531e-09,7.37060127722436e-10,5.4302111039287e-10,1.02212960199005e-06
2022-05-30 21:00:00+00:00,ONEBTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,424803.0,1.46026864e-06,,0.06,0.0,6.71862801121927e-09,2.85054616124092e-09,3.86808184997834e-09,1.44772487562189e-06
2022-05-30 21:00:00+00:00,BCHBTC,0.00623,0.00624,0.00621,0.00623,31.483,0.00617147158483786,,0.06,0.0,1.51376431375087e-05,5.08424993329922e-06,1.00533932042094e-05,0.00616787437810945
2022-05-30 21:00:00+00:00,ETHBTC,0.062767,0.062819,0.062629,0.062796,1376.9058,,0.063269,0.02,1.0,0.000141702855070799,-3.64818340129492e-05,0.000178184689083749,0.0615808574875622
2022-05-30 21:00:00+00:00,HBARBTC,3.08e-06,3.08e-06,3.05e-06,3.07e-06,223754.0,,3.11739807330627e-06,0.04,0.0,-1.02515991544692e-09,-1.21650191551175e-09,1.91342000064828e-10,3.07158407960199e-06
2022-05-30 21:30:00+00:00,ETHBTC,0.062796,0.06282,0.062613,0.06262,1795.6655,,0.0632562,0.04,0.0,0.000111248170782369,-5.35492146411039e-05,0.000164797385423473,0.0615911972140541
2022-05-30 21:30:00+00:00,LTCBTC,0.002183,0.00219,0.002179,0.002186,2030.384,0.00216848326366961,,0.04,0.0,3.2285099034763e-06,-8.9528781342955e-08,3.31803868481925e-06,0.00216946880436128
2022-05-30 21:30:00+00:00,ONEBTC,1.5e-06,1.5e-06,1.48e-06,1.48e-06,723207.0,1.4638525216e-06,,0.06,0.0,5.76148790021514e-09,1.51472484018944e-09,4.2467630600257e-09,1.44804602113809e-06
2022-05-30 21:30:00+00:00,BCHBTC,0.00624,0.00625,0.00622,0.00624,67.602,0.00618158328974759,,0.06,0.0,1.60777498984903e-05,4.81948535542467e-06,1.12582645430656e-05,0.00616859204598896
2022-05-30 21:30:00+00:00,VETBTC,1.04e-06,1.04e-06,1.03e-06,1.04e-06,4011925.0,1.0251414016e-06,,0.04,0.0,1.63152835350108e-09,8.70805794486568e-10,7.60722559014512e-10,1.02230741689562e-06
2022-05-30 21:30:00+00:00,ADABTC,1.891e-05,1.943e-05,1.886e-05,1.921e-05,2521671.8,1.81937747623194e-05,,0.14,0.0,3.85176419309212e-07,7.55798752220775e-08,3.09596544087135e-07,1.6441267502042e-05
2022-05-30 21:30:00+00:00,HBARBTC,3.07e-06,3.07e-06,3.05e-06,3.06e-06,152270.0,,3.11470215037402e-06,0.04,0.0,-2.74142816230753e-09,-2.34621612989789e-09,-3.95212032409643e-10,3.07146881512834e-06
2022-05-30 22:00:00+00:00,BCHBTC,0.00625,0.00628,0.00622,0.00627,112.751,0.00619108829236273,,0.06,0.0,1.9024240951699e-05,6.21278112690671e-06,1.28114598247923e-05,0.00616960108035723
2022-05-30 22:00:00+00:00,VETBTC,1.04e-06,1.05e-06,1.03e-06,1.05e-06,4142526.0,1.026535745536e-06,,0.04,0.0,2.68600653958968e-09,1.54022718446014e-09,1.14577935512955e-09,1.02258296498621e-06
2022-05-30 22:00:00+00:00,LTCBTC,0.002186,0.002191,0.002177,0.002187,3245.819,0.00216950393312283,,0.04,0.0,3.19829213028637e-06,-9.57972436263062e-08,3.29408937391268e-06,0.00216964324411888
2022-05-30 22:00:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.04e-06,3.06e-06,106556.0,,3.11211406435906e-06,0.06,0.0,-4.05484142509246e-09,-2.92770351414625e-09,-1.12713791094621e-09,3.07135469756487e-06
2022-05-30 22:00:00+00:00,ETHBTC,0.06262,0.062702,0.06259,0.062648,1826.1095,,0.063230472,0.06,0.0,8.83534959605914e-05,-6.1155111570305e-05,0.000149508607530896,0.0616017126646605
2022-05-30 22:00:00+00:00,ADABTC,1.92e-05,2.171e-05,1.911e-05,2.091e-05,10198486.5,1.826e-05,,0.16,0.0,5.5173780935901e-07,1.937130122175e-07,3.5802479714151e-07,1.64857325020217e-05
2022-05-30 22:00:00+00:00,ONEBTC,1.49e-06,1.49e-06,1.46e-06,1.48e-06,1921338.0,,1.52e-06,0.02,1.0,4.94593382008122e-09,5.59336608044417e-10,4.38659721203681e-09,1.44836397117652e-06
2022-05-30 22:30:00+00:00,ETHBTC,0.062648,0.062657,0.062499,0.062521,2563.3756,,0.06319204368,0.08,0.0,5.92781410892751e-05,-7.21843731532971e-05,0.000131462514242572,0.0616108598023256
2022-05-30 22:30:00+00:00,LTCBTC,0.002188,0.002194,0.00218,0.002189,7011.965,0.00217048377579792,,0.04,0.0,3.29771362274096e-06,2.89939906262374e-09,3.29481422367833e-06,0.00216983584865501
2022-05-30 22:30:00+00:00,VETBTC,1.06e-06,1.06e-06,1.03e-06,1.04e-06,2060033.0,1.02787431571456e-06,,0.04,0.0,2.68383410373783e-09,1.23044379888662e-09,1.4533903048512e-09,1.0227562688172e-06
2022-05-30 22:30:00+00:00,ADABTC,2.091e-05,2.1e-05,2.014e-05,2.027e-05,5440783.2,1.8812e-05,,0.16,0.0,6.248928835079e-07,2.13494469093112e-07,4.11398414414788e-07,1.65233869049867e-05
2022-05-30 22:30:00+00:00,ONEBTC,1.48e-06,1.48e-06,1.46e-06,1.46e-06,372230.0,,1.5188e-06,0.02,0.0,2.65516143456207e-09,-1.38514862197979e-09,4.04031005654186e-09,1.44847975255785e-06
2022-05-30 22:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.03e-06,3.03e-06,395020.0,,3.10778722049752e-06,0.08,0.0,-7.43082228425316e-09,-5.04294749864557e-09,-2.3878747856076e-09,3.07094320803686e-06
2022-05-30 22:30:00+00:00,BCHBTC,0.00627,0.00637,0.00624,0.00625,2370.138,0.00620002299482097,,0.08,0.0,1.9520503275988e-05,5.36723476095659e-06,1.41532685150314e-05,0.00617040106960741
2022-05-30 23:00:00+00:00,LTCBTC,0.002189,0.00219,0.002173,0.002184,1997.704,0.002171424424766,,0.04,0.0,2.93916677355068e-06,-2.84517960102124e-07,3.2236847336528e-06,0.00216997678548431
2022-05-30 23:00:00+00:00,BCHBTC,0.00625,0.00634,0.00624,0.00627,2770.398,0.00621362115523529,,0.08,0.0,2.12822985069718e-05,5.7032239935523e-06,1.55790745134195e-05,0.00617139210374067
2022-05-30 23:00:00+00:00,HBARBTC,3.03e-06,3.05e-06,3.01e-06,3.02e-06,331428.0,,3.10156424285772e-06,0.1,0.0,-1.07888605951709e-08,-6.72078864765062e-09,-4.06807194752025e-09,3.07043631044446e-06
2022-05-30 23:00:00+00:00,ONEBTC,1.47e-06,1.48e-06,1.45e-06,1.46e-06,1474655.0,,1.517624e-06,0.04,0.0,8.30138495086217e-10,-2.56813724916451e-09,3.39827574425073e-09,1.44859438188563e-06
2022-05-30 23:00:00+00:00,VETBTC,1.04e-06,1.05e-06,1.03e-06,1.03e-06,6937860.0,1.02915934308598e-06,,0.04,0.0,1.85382625110476e-09,3.20348757002845e-10,1.53347749410191e-09,1.02282834574439e-06
2022-05-30 23:00:00+00:00,ETHBTC,0.062521,0.062564,0.06231,0.062419,4324.5934,,0.0631366001856,0.1,0.0,2.76860181434996e-05,-8.30211968792581e-05,0.000110707215022758,0.0616189009983224
2022-05-30 23:00:00+00:00,ADABTC,2.028e-05,2.105e-05,2.016e-05,2.064e-05,3678203.9,1.911e-05,,0.16,0.0,7.04602495635853e-07,2.34563264976852e-07,4.70039230659001e-07,1.65643482293152e-05
2022-05-30 23:30:00+00:00,ETHBTC,0.062419,0.062513,0.06231,0.062447,3449.2956,,0.06305394016704,0.1,0.0,4.85246292222796e-06,-8.46838016804237e-05,8.95362646026517e-05,0.0616271407893838
2022-05-30 23:30:00+00:00,BCHBTC,0.00628,0.00634,0.00625,0.00627,503.391,0.00622613146281647,,0.08,0.0,2.24200890895721e-05,5.47281166092205e-06,1.694727742865e-05,0.00617237327683778
2022-05-30 23:30:00+00:00,ONEBTC,1.46e-06,1.46e-06,1.43e-06,1.45e-06,813959.0,,1.51491904e-06,0.06,0.0,-1.40690384775171e-09,-3.84414367360195e-09,2.43723982585024e-09,1.44860836813552e-06
2022-05-30 23:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.02e-06,1.03e-06,8123444.0,,1.06e-06,0.02,1.0,1.18240897338825e-09,-2.80854816570928e-10,1.46326378995918e-09,1.02289970548822e-06
2022-05-30 23:30:00+00:00,HBARBTC,3.02e-06,3.03e-06,2.99e-06,3.02e-06,267675.0,,3.09240781857195e-06,0.12,0.0,-1.32968523134665e-08,-7.38302429275701e-09,-5.91382802070951e-09,3.06993445660919e-06
2022-05-30 23:30:00+00:00,LTCBTC,0.002184,0.002185,0.002177,0.002182,1552.385,0.00217232744777536,,0.04,0.0,2.46521506237817e-06,-6.06775737019707e-07,3.07199079939788e-06,0.00217009641945959
2022-05-30 23:30:00+00:00,ADABTC,2.064e-05,2.088e-05,2.026e-05,2.068e-05,3356256.8,1.9526e-05,,0.16,0.0,7.62214271569316e-07,2.33740032728252e-07,5.28474238841064e-07,1.66052999882274e-05
2022-05-31 00:00:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.04e-06,5031007.0,,1.0592e-06,0.02,0.0,1.44061584727536e-09,-1.81183541470605e-11,1.45873420142242e-09,1.02306985767242e-06
2022-05-31 00:00:00+00:00,ONEBTC,1.45e-06,1.47e-06,1.44e-06,1.47e-06,2356905.0,,1.5098238976e-06,0.06,0.0,-1.54809766225164e-09,-3.18826999048151e-09,1.64017232822987e-09,1.44882122019388e-06
2022-05-31 00:00:00+00:00,ADABTC,2.069e-05,2.1e-05,2.055e-05,2.085e-05,2488120.6,1.987544e-05,,0.16,0.0,8.12226753892466e-07,2.27002012041121e-07,5.85224741851344e-07,1.66475358092401e-05
2022-05-31 00:00:00+00:00,LTCBTC,0.002181,0.002183,0.002171,0.002173,1603.977,,0.002194,0.02,1.0,1.34784303724425e-06,-1.3793182097229e-06,2.72716124696715e-06,0.00217012531080825
2022-05-31 00:00:00+00:00,ETHBTC,0.062454,0.062596,0.062422,0.062485,2587.2154,,0.062979546150336,0.1,0.0,-1.00610343357066e-05,-7.96778391506867e-05,6.96168048149801e-05,0.0616356767019273
2022-05-31 00:00:00+00:00,BCHBTC,0.00627,0.00628,0.00625,0.00626,76.873,0.00623764094579115,,0.08,0.0,2.2258300069221e-05,4.24881811245681e-06,1.80094819567642e-05,0.00617324518453093
2022-05-31 00:00:00+00:00,HBARBTC,3.01e-06,3.03e-06,3e-06,3.03e-06,331024.0,,3.08011888034331e-06,0.12,0.0,-1.43125512116925e-08,-6.7189785527864e-09,-7.59357265890611e-09,3.06953709883198e-06
2022-05-31 00:30:00+00:00,ONEBTC,1.47e-06,1.47e-06,1.45e-06,1.47e-06,910288.0,,1.505034463744e-06,0.06,0.0,-1.64107745808764e-09,-2.62499982905401e-09,9.83922370966365e-10,1.4490319543213e-06
2022-05-31 00:30:00+00:00,HBARBTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,110917.0,,3.06930461470211e-06,0.12,0.0,-1.49452207050412e-08,-5.88131843690807e-09,-9.06390226813313e-09,3.06914369486351e-06
2022-05-31 00:30:00+00:00,ETHBTC,0.062486,0.062503,0.062365,0.062403,1674.4141,,0.0629125915353024,0.1,0.0,-2.81720531636054e-05,-7.82310863828684e-05,5.0059033219263e-05,0.0616433117596196
2022-05-31 00:30:00+00:00,LTCBTC,0.002174,0.002178,0.002169,0.002178,1748.318,,0.00219354,0.04,0.0,8.55909478666549e-07,-1.49700141464048e-06,2.35291089330703e-06,0.00217020366592459
2022-05-31 00:30:00+00:00,VETBTC,1.04e-06,1.05e-06,1.03e-06,1.05e-06,1293033.0,,1.058416e-06,0.02,0.0,2.42421820320081e-09,7.72387201422718e-10,1.6518310017781e-09,1.02333781928762e-06
2022-05-31 00:30:00+00:00,BCHBTC,0.00625,0.0063,0.00625,0.00629,198.806,0.00624822967012786,,0.08,0.0,2.42710488416618e-05,5.00925350791806e-06,1.92617953337437e-05,0.00617440692398834
2022-05-31 00:30:00+00:00,ADABTC,2.085e-05,2.115e-05,2.049e-05,2.071e-05,2936083.2,2.01689696e-05,,0.16,0.0,8.30986086152566e-07,1.96609075440977e-07,6.34377010711589e-07,1.66879583385014e-05
2022-05-31 01:00:00+00:00,ONEBTC,1.47e-06,1.48e-06,1.46e-06,1.48e-06,641457.0,,1.50053239591936e-06,0.06,0.0,-8.97502341342955e-10,-1.50513976984746e-09,6.07637428504501e-10,1.4493400940793e-06
2022-05-31 01:00:00+00:00,BCHBTC,0.0063,0.00632,0.00628,0.00631,126.572,0.00625,,0.08,0.0,2.71668372093387e-05,6.32403350047593e-06,2.08428037088627e-05,0.00617575610882428
2022-05-31 01:00:00+00:00,HBARBTC,3.04e-06,3.06e-06,3.03e-06,3.05e-06,254113.0,2.99e-06,,0.02,1.0,-1.36751444311114e-08,-3.68899373038263e-09,-9.98615070072878e-09,3.0689532103375e-06
2022-05-31 01:00:00+00:00,ADABTC,2.071e-05,2.154e-05,2.065e-05,2.147e-05,2765687.4,2.0415534464e-05,,0.16,0.0,8.96840422411591e-07,2.09970729360002e-07,6.86869693051589e-07,1.67355408425959e-05
2022-05-31 01:00:00+00:00,LTCBTC,0.002178,0.00218,0.002173,0.002177,2377.004,,0.0021925584,0.04,0.0,3.80965414496955e-07,-1.57755638304806e-06,1.95852179754502e-06,0.00217027129113927
2022-05-31 01:00:00+00:00,VETBTC,1.05e-06,1.07e-06,1.04e-06,1.05e-06,4508943.0,1.02e-06,,0.02,1.0,3.16722041136803e-09,1.21231152767195e-09,1.95490888369608e-09,1.02360311461809e-06
