datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-26 17:00:00+00:00,BCHBTC,0.00614,0.00622,0.00611,0.00621,292.153,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:00:00+00:00,ONEBTC,1.47e-06,1.48e-06,1.46e-06,1.47e-06,1431296.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:00:00+00:00,ETHBTC,0.061373,0.061582,0.061241,0.061469,6611.7546,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:00:00+00:00,ADABTC,1.64e-05,1.646e-05,1.628e-05,1.645e-05,700275.6,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:00:00+00:00,LTCBTC,0.002172,0.002182,0.00217,0.002178,3263.541,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:00:00+00:00,HBARBTC,3.1e-06,3.13e-06,3.09e-06,3.13e-06,73792.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1e-06,1.01e-06,917517.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:30:00+00:00,HBARBTC,3.12e-06,3.12e-06,3.09e-06,3.11e-06,63472.0,0.0,3.13e-06,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 17:30:00+00:00,LTCBTC,0.002178,0.002179,0.002167,0.002173,3199.039,0.0,0.002182,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:30:00+00:00,ONEBTC,1.47e-06,1.47e-06,1.45e-06,1.46e-06,452033.0,0.0,1.48e-06,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:30:00+00:00,BCHBTC,0.00622,0.00622,0.00618,0.00619,81.555,0.00611,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:30:00+00:00,ETHBTC,0.061469,0.061506,0.060901,0.061008,11253.9668,0.0,0.061582,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:30:00+00:00,ADABTC,1.644e-05,1.647e-05,1.631e-05,1.637e-05,388108.4,1.628e-05,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 17:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1e-06,1.02e-06,922739.0,0.0,1.02e-06,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 18:00:00+00:00,ONEBTC,1.46e-06,1.46e-06,1.44e-06,1.45e-06,619321.0,0.0,1.48e-06,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 18:00:00+00:00,HBARBTC,3.11e-06,3.12e-06,3.07e-06,3.08e-06,216050.0,0.0,3.13e-06,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 18:00:00+00:00,BCHBTC,0.00619,0.00619,0.00609,0.00609,175.957,0.0,0.00622,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 18:00:00+00:00,ADABTC,1.638e-05,1.642e-05,1.612e-05,1.612e-05,451227.1,0.0,1.647e-05,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 18:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1e-06,1e-06,2221538.0,1e-06,0.0,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 18:00:00+00:00,LTCBTC,0.002171,0.002178,0.002148,0.002148,5289.076,0.0,0.002182,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 18:00:00+00:00,ETHBTC,0.061008,0.061114,0.060489,0.060493,8055.5654,0.0,0.061582,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 18:30:00+00:00,HBARBTC,3.07e-06,3.08e-06,3.02e-06,3.03e-06,378611.0,0.0,3.1276e-06,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 18:30:00+00:00,VETBTC,1e-06,1.01e-06,9.9e-07,1e-06,3566584.0,0.0,1.02e-06,0.02,1.0,0.0,0.0,0.0,0.0
2022-05-26 18:30:00+00:00,BCHBTC,0.0061,0.00611,0.00601,0.00604,174.083,0.0,0.00622,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 18:30:00+00:00,ETHBTC,0.060493,0.060607,0.060118,0.060187,9880.3251,0.0,0.06151642,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-26 18:30:00+00:00,ONEBTC,1.44e-06,1.46e-06,1.42e-06,1.43e-06,362788.0,0.0,1.4776e-06,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-26 18:30:00+00:00,LTCBTC,0.002149,0.002153,0.002125,0.002127,2816.99,0.0,0.00217996,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-26 18:30:00+00:00,ADABTC,1.611e-05,1.616e-05,1.587e-05,1.59e-05,1129115.7,0.0,1.647e-05,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:00:00+00:00,BCHBTC,0.00601,0.00611,0.00601,0.00609,247.328,0.0,0.0062116,0.04,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.4e-06,1.43e-06,719328.0,0.0,1.472992e-06,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:00:00+00:00,VETBTC,1e-06,1.01e-06,9.9e-07,1e-06,3026950.0,0.0,1.02e-06,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:00:00+00:00,ETHBTC,0.060187,0.060783,0.059981,0.060517,10583.7705,0.0,0.0614045464,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:00:00+00:00,HBARBTC,3.03e-06,3.07e-06,3.01e-06,3.06e-06,262545.0,0.0,3.121144e-06,0.08,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:00:00+00:00,LTCBTC,0.002126,0.002144,0.002117,0.002137,5948.496,0.0,0.002178,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:00:00+00:00,ADABTC,1.59e-05,1.606e-05,1.576e-05,1.588e-05,976505.4,0.0,1.6446e-05,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:30:00+00:00,ONEBTC,1.42e-06,1.43e-06,1.41e-06,1.42e-06,329997.0,0.0,1.4656928e-06,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-26 19:30:00+00:00,BCHBTC,0.00609,0.00614,0.00609,0.00614,263.888,0.0,0.006203536,0.04,0.0,0.0,0.0,0.0,0.0
