datetime ticker_id open high low close volume DiffOpenClose DiffHighLow
"2022-03-16 17:00:00+00:00" ADABTC 2.04e-05 2.046e-05 2.033e-05 2.043e-05 484489.4 2.999999999999802e-08 -1.3000000000000045e-07
"2022-03-16 17:30:00+00:00" ADABTC 2.042e-05 2.044e-05 2.036e-05 2.04e-05 310070.1 -1.999999999999981e-08 -7.999999999999923e-08
"2022-03-16 18:00:00+00:00" ADABTC 2.039e-05 2.042e-05 2.035e-05 2.037e-05 244003.6 -1.999999999999981e-08 -7.000000000000102e-08
"2022-03-16 18:30:00+00:00" ADABTC 2.035e-05 2.04e-05 2.032e-05 2.033e-05 212976.9 -1.999999999999981e-08 -8.000000000000262e-08
"2022-03-16 19:00:00+00:00" ADABTC 2.033e-05 2.048e-05 2.026e-05 2.046e-05 770917.8 1.3000000000000045e-07 -2.2000000000000128e-07
"2022-03-16 19:30:00+00:00" ADABTC 2.046e-05 2.057e-05 2.043e-05 2.057e-05 482214.9 1.1000000000000064e-07 -1.4000000000000205e-07
"2022-03-16 20:00:00+00:00" ADABTC 2.058e-05 2.084e-05 2.05e-05 2.052e-05 1460664.1 -5.999999999999943e-08 -3.4000000000000013e-07
"2022-03-16 20:30:00+00:00" ADABTC 2.051e-05 2.07e-05 2.049e-05 2.067e-05 531869.2 1.6000000000000186e-07 -2.0999999999999968e-07
"2022-03-16 21:00:00+00:00" ADABTC 2.068e-05 2.085e-05 2.063e-05 2.075e-05 776071.1 7.000000000000102e-08 -2.199999999999979e-07
"2022-03-16 21:30:00+00:00" ADABTC 2.075e-05 2.082e-05 2.072e-05 2.072e-05 370615.5 -2.999999999999802e-08 -9.999999999999904e-08
"2022-03-16 22:00:00+00:00" ADABTC 2.072e-05 2.078e-05 2.062e-05 2.067e-05 600411.3 -5.0000000000001215e-08 -1.6000000000000186e-07
"2022-03-16 22:30:00+00:00" ADABTC 2.067e-05 2.069e-05 2.063e-05 2.066e-05 213909.8 -1.0000000000001598e-08 -5.999999999999943e-08
"2022-03-16 23:00:00+00:00" ADABTC 2.065e-05 2.067e-05 2.06e-05 2.064e-05 337781.3 -1.0000000000001598e-08 -7.000000000000102e-08
"2022-03-16 23:30:00+00:00" ADABTC 2.064e-05 2.073e-05 2.06e-05 2.064e-05 984838.6 -0.0 -1.3000000000000045e-07
